1500 -259034.9940
1501 -259070.6112
1502 -258934.4924
1503 -259077.8563
1504 -259077.7911
1505 -259077.8571
1506 -259077.8576
1507 -259077.8578
1508 -259077.8579
1509 -259077.8571
1510 -259077.8578
1511 -259111.7339
1512 -258966.8695
1513 -259120.2487
1514 -259120.1692
1515 -259120.2473
1516 -259120.2479
1517 -259120.2486
1518 -259168.3108
1519 -259059.7749
1520 -259171.2157
1521 -259202.1776
1522 -259049.4285
1523 -259212.1417
1524 -259212.0536
1525 -259212.1409
1526 -259212.1414
1527 -259212.1416
1528 -259255.0293
1529 -259145.8678
1530 -259258.5755
1531 -259258.5454
1532 -259258.5760
1533 -259258.5766
1534 -259299.3325
1535 -259189.7988
1536 -259303.2326
1537 -259345.1632
1538 -259240.7474
1539 -259348.4164
1540 -259348.3869
1541 -259348.4162
1542 -259394.0914
1543 -259302.4689
1544 -259395.9664
1545 -259438.0579
1546 -259330.6016
1547 -259441.5066
1548 -259441.4735
1549 -259441.5078
1550 -259441.5078
1551 -259489.7216
1552 -259392.8553
1553 -259491.6884
1554 -259491.6686
1555 -259491.6877
1556 -259516.0554
1557 -259344.9184
1558 -259529.7124
1559 -259529.5871
1560 -259529.7139
1561 -259529.7141
1562 -259529.7133
1563 -259529.7141
1564 -259571.6692
1565 -259464.5460
1566 -259575.1706
1567 -259575.1433
1568 -259575.1705
1569 -259604.2822
1570 -259467.5806
1571 -259612.8620
1572 -259612.7793
1573 -259612.8613
1574 -259612.8628
1575 -259661.5472
1576 -259590.6679
1577 -259662.0326
1578 -259662.0406
1579 -259708.9568
1580 -259637.6137
1581 -259709.5464
1582 -259741.7719
1583 -259627.7790
1584 -259747.3526
1585 -259747.3043
1586 -259747.3516
1587 -259747.3528
1588 -259747.3529
1589 -259747.3532
1590 -259747.3531
1591 -259747.3532
1592 -259796.5272
1593 -259735.4850
1594 -259796.5554
1595 -259796.6825
1596 -259796.6822
1597 -259840.9132
1598 -259762.1492
1599 -259842.1002
1600 -259883.9259
1601 -259789.9716
1602 -259886.3965
1603 -259914.0955
1604 -259764.1997
1605 -259924.5338
1606 -259924.4371
1607 -259924.5344
1608 -259924.5348
1609 -259924.5349
1610 -259924.5346
1611 -259924.5349
1612 -259984.5327
1613 -259918.1747
1614 -259984.1864
1615 -259984.5693
1616 -260035.0173
1617 -259924.6273
1618 -260037.7575
1619 -260037.7341
1620 -260037.7583
1621 -260037.7578
1622 -260037.7583
1623 -260065.1184
1624 -259882.3788
1625 -260079.2557
1626 -260079.1234
1627 -260079.2551
1628 -260079.2563
1629 -260109.6193
1630 -259931.4990
1631 -260122.6525
1632 -260122.5315
1633 -260122.6509
1634 -260122.6526
1635 -260166.8243
1636 -260018.7320
1637 -260173.7327
1638 -260173.6710
1639 -260173.7324
1640 -260206.2475
1641 -260021.4982
1642 -260219.4672
1643 -260219.3454
1644 -260219.4675
1645 -260252.9468
1646 -260071.1297
1647 -260265.5389
1648 -260265.4288
1649 -260265.5391
1650 -260300.0200
1651 -260122.0030
1652 -260312.0496
1653 -260353.2417
1654 -260192.5039
1655 -260362.0198
1656 -260361.9373
1657 -260362.0200
1658 -260382.6767
1659 -260165.6776
1660 -260402.8296
1661 -260402.6332
1662 -260402.8261
1663 -260402.8291
1664 -260402.8295
1665 -260433.6312
1666 -260256.8991
1667 -260446.3720
1668 -260446.2502
1669 -260446.3708
1670 -260446.3720
1671 -260446.3720
1672 -260489.7065
1673 -260356.8588
1674 -260495.2947
1675 -260495.2373
1676 -260495.2934
1677 -260533.6940
1678 -260392.2895
1679 -260540.9720
1680 -260540.9036
1681 -260540.9718
1682 -260577.6955
1683 -260433.4767
1684 -260585.5421
1685 -260585.4689
1686 -260585.5416
1687 -260585.5421
1688 -260585.5420
1689 -260618.8222
1690 -260463.5513
1691 -260628.5338
1692 -260628.4450
1693 -260628.5332
1694 -260628.5339
1695 -260666.4395
1696 -260522.7016
1697 -260673.9607
1698 -260673.8965
1699 -260673.9613
1700 -260673.9610
1701 -260673.9613
1702 -260717.1413
1703 -260590.7827
1704 -260722.1643
1705 -260722.1161
1706 -260722.1635
1707 -260722.1630
1708 -260722.1643
1709 -260748.2782
1710 -260568.7680
1711 -260762.2970
1712 -260762.1670
1713 -260762.2987
1714 -260762.2982
1715 -260762.2987
1716 -260796.1860
1717 -260645.9868
1718 -260805.1680
1719 -260805.0896
1720 -260805.1689
1721 -260805.1688
1722 -260805.1691
1723 -260841.1409
1724 -260699.6139
1725 -260848.8384
1726 -260848.7729
1727 -260848.8376
1728 -260848.8385
1729 -260848.8388
1730 -260879.2956
1731 -260719.6018
1732 -260890.0643
1733 -260889.9664
1734 -260890.0636
1735 -260890.0647
1736 -260890.0650
1737 -260923.0823
1738 -260767.4367
1739 -260932.9334
1740 -260932.8423
1741 -260932.9322
1742 -260932.9325
1743 -260932.9334
1744 -260962.2168
1745 -260800.6305
1746 -260973.4883
1747 -260973.3840
1748 -260973.4895
1749 -260973.4892
1750 -260973.4897
1751 -261003.5701
1752 -260849.1441
1753 -261013.9020
1754 -261013.8081
1755 -261013.9016
1756 -261013.9021
1757 -261043.6182
1758 -260887.2025
1759 -261054.2358
1760 -261054.1403
1761 -261054.2345
1762 -261054.2359
1763 -260872.3882
1764 -261083.8548
1765 -261104.9872
1766 -260730.2394
1767 -261144.9134
1768 -261144.5201
1769 -261144.9108
1770 -261144.9141
1771 -261133.7711
1772 -261218.9517
1773 -261218.2332
1774 -261218.9467
1775 -261218.9514
1776 -261179.0725
1777 -261287.8079
1778 -261247.4305
1779 -261352.5053
1780 -261351.8716
1781 -261352.4997
1782 -261352.5051
1783 -261352.5053
1784 -261294.1032
1785 -261407.4065
1786 -261342.3541
1787 -261456.8934
1788 -261424.4422
1789 -261502.3962
1790 -261484.8019
1791 -261549.6761
1792 -261507.9693
1793 -261592.9776
1794 -261533.2735
1795 -261630.9644
1796 -261575.7727
1797 -261667.7191
1798 -261661.7940
1799 -261704.4805
1800 -261683.5112
1801 -261739.7736
1802 -261679.3232
1803 -261772.7401
1804 -261722.8339
1805 -261803.8115
1806 -261788.0815
1807 -261837.9113
1808 -261816.5023
1809 -261869.5237
1810 -261873.7233
1811 -261622.7014
1812 -261903.5071
1813 -261903.2168
1814 -261903.5056
1815 -261903.5071
1816 -261900.5026
1817 -261932.3620
1818 -261951.4774
1819 -261790.6510
1820 -261965.3127
1821 -261965.1782
1822 -261965.3115
1823 -261965.3130
1824 -261984.6690
1825 -261844.1239
1826 -261996.0948
1827 -262016.9940
1828 -261896.6513
1829 -262025.7263
1830 -262057.9563
1831 -261983.6619
1832 -262060.0070
1833 -262090.8525
1834 -262020.6959
1835 -262092.7431
1836 -262117.0596
1837 -262034.5969
1838 -262120.9839
1839 -262146.8238
1840 -262073.0703
1841 -262149.6771
1842 -262173.2103
1843 -262094.2190
1844 -262176.9268
1845 -262205.9351
1846 -262142.2823
1847 -262207.5430
1848 -262231.6772
1849 -262148.0437
1850 -262235.7571
1851 -262259.2686
1852 -262165.0701
1853 -262264.5500
1854 -262282.8267
1855 -262159.5672
1856 -262292.4981
1857 -262293.0706
1858 -262096.1902
1859 -262317.4534
1860 -262337.6994
1861 -262198.0839
1862 -262348.7586
1863 -262348.6531
1864 -262348.7576
1865 -262348.7582
1866 -262348.7585
1867 -262355.2545
1868 -262182.7765
1869 -262374.4244
1870 -262374.2359
1871 -262374.4228
1872 -262374.4245
1873 -262395.4321
1874 -262272.3327
1875 -262404.4119
1876 -262425.9267
1877 -262308.5437
1878 -262434.1046
1879 -262434.0262
1880 -262434.1038
1881 -262434.1043
1882 -262434.1046
1883 -262456.0269
1884 -262341.4019
1885 -262463.8196
1886 -262475.2293
1887 -262329.8068
1888 -262489.4270
1889 -262489.2892
1890 -262489.4283
1891 -262489.4271
1892 -262489.4282
1893 -262505.9769
1894 -262382.4789
1895 -262516.0718
1896 -262515.9732
1897 -262516.0721
1898 -262516.0720
1899 -262516.0721
1900 -262541.7345
1901 -262447.8845
1902 -262546.4998
1903 -262546.4558
1904 -262546.4978
1905 -262546.4997
1906 -262546.4997
1907 -262569.1725
1908 -262467.6778
1909 -262575.3553
1910 -262575.2920
1911 -262575.3547
1912 -262575.3550
1913 -262575.3552
1914 -262595.7569
1915 -262498.1212
1916 -262601.9920
1917 -262601.9376
1918 -262601.9929
1919 -262601.9929
1920 -262601.9928
1921 -262624.9411
1922 -262544.4676
1923 -262628.8846
1924 -262628.8477
1925 -262628.8850
1926 -262628.8861
1927 -262628.8860
1928 -262628.8860
1929 -262655.3948
1930 -262592.0395
1931 -262657.2460
1932 -262657.2318
1933 -262657.2466
1934 -262657.2468
1935 -262657.2463
1936 -262657.2468
1937 -262683.1736
1938 -262620.9806
1939 -262685.0085
1940 -262684.9918
1941 -262685.0074
1942 -262685.0083
1943 -262685.0084
1944 -262702.5038
1945 -262614.3061
1946 -262708.3635
1947 -262708.3082
1948 -262708.3642
1949 -262708.3643
1950 -262734.0020
1951 -262666.4145
1952 -262736.3225
1953 -262764.2965
1954 -262694.8060
1955 -262766.4657
1956 -262766.4447
1957 -262766.4651
1958 -262766.4652
1959 -262766.4657
1960 -262788.5015
1961 -262687.5651
1962 -262794.7499
1963 -262794.6960
1964 -262794.7505
1965 -262794.7515
1966 -262794.7509
1967 -262794.7515
1968 -262803.9418
1969 -262652.8941
1970 -262819.4952
1971 -262819.3459
1972 -262819.4951
1973 -262835.3032
1974 -262712.3597
1975 -262845.5138
1976 -262845.4139
1977 -262845.5128
1978 -262845.5139
1979 -262868.5024
1980 -262772.0421
1981 -262873.9939
1982 -262873.9478
1983 -262873.9936
1984 -262873.9940
1985 -262894.8552
1986 -262795.7777
1987 -262901.0280
1988 -262900.9780
1989 -262901.0281
1990 -262917.8450
1991 -262809.5906
1992 -262926.0150
1993 -262925.9444
1994 -262926.0139
1995 -262926.0149
1996 -262926.0150
1997 -262950.0886
1998 -262862.8252
1999 -262954.4840
2000 -262954.4465
2001 -262954.4825
2002 -262954.4833
2003 -262954.4839
2004 -262976.2587
2005 -262876.2109
2006 -262982.4247
2007 -262982.3675
2008 -262982.4257
2009 -262982.4253
2010 -262982.4257
2011 -263003.6190
2012 -262902.6102
2013 -263010.0492
2014 -263009.9888
2015 -263010.0487
2016 -263010.0495
2017 -263029.6391
2018 -262928.9167
2019 -263036.3841
2020 -263036.3235
2021 -263036.3825
2022 -263036.3844
2023 -263064.3883
2024 -262992.9658
2025 -263066.7041
2026 -263066.6822
2027 -263066.7027
2028 -263066.7042
2029 -263088.4905
2030 -263001.8394
2031 -263093.2560
2032 -263093.2118
2033 -263093.2546
2034 -263093.2552
2035 -263093.2561
2036 -263114.8798
2037 -263030.5802
2038 -263119.4336
2039 -263119.3884
2040 -263119.4327
2041 -263119.4337
2042 -263119.4341
2043 -263144.1204
2044 -263071.6333
2045 -263147.0249
2046 -263146.9970
2047 -263147.0250
2048 -263173.1177
2049 -263107.2677
2050 -263175.2419
2051 -263175.2233
2052 -263175.2414
2053 -263175.2426
2054 -263195.9566
2055 -263114.3610
2056 -263200.4308
2057 -263200.3942
2058 -263200.4304
2059 -263200.4310
2060 -263225.5040
2061 -263158.2126
2062 -263227.8925
2063 -263227.8687
2064 -263227.8937
2065 -263227.8935
2066 -263227.8936
2067 -263253.3253
2068 -263188.8576
2069 -263255.4171
2070 -263255.3975
2071 -263255.4180
2072 -263255.4178
2073 -263255.4180
2074 -263282.0524
2075 -263222.6832
2076 -263283.5571
2077 -263283.5454
2078 -263283.5580
2079 -263283.5580
2080 -263283.5579
2081 -263309.3288
2082 -263248.4935
2083 -263311.0571
2084 -263311.0426
2085 -263311.0584
2086 -263311.0582
2087 -263311.0584
2088 -263336.8556
2089 -263277.2649
2090 -263338.4886
2091 -263338.4708
2092 -263338.4884
2093 -263357.9866
2094 -263280.5019
2095 -263362.2594
2096 -263362.2196
2097 -263362.2588
2098 -263362.2595
2099 -263387.0669
2100 -263326.1822
2101 -263388.9247
2102 -263388.9109
2103 -263388.9243
2104 -263388.9248
2105 -263419.2565
2106 -263375.3725
2107 -263419.5542
2108 -263419.5593
2109 -263443.0508
2110 -263379.1829
2111 -263445.3396
2112 -263445.3169
2113 -263445.3397
2114 -263445.3396
2115 -263445.3397
2116 -263468.0163
2117 -263402.2555
2118 -263470.5741
2119 -263470.5490
2120 -263470.5726
2121 -263470.5739
2122 -263470.5742
2123 -263489.5551
2124 -263412.7088
2125 -263493.8590
2126 -263493.8160
2127 -263493.8589
2128 -263522.0011
2129 -263473.5443
2130 -263522.6416
2131 -263460.1955
2132 -263542.3803
2133 -263495.4661
2134 -263573.2646
2135 -263572.9622
2136 -263573.2623
2137 -263573.2643
2138 -263515.7669
2139 -263620.3297
2140 -263619.8646
2141 -263620.3234
2142 -263620.3296
2143 -263620.3296
2144 -263620.2082
2145 -263671.0521
2146 -263670.5531
2147 -263671.0461
2148 -263671.0515
2149 -263671.0522
2150 -263633.6447
2151 -263717.9843
2152 -263639.7291
2153 -263754.8247
2154 -263677.7060
2155 -263787.9573
2156 -263706.0244
2157 -263819.8452
2158 -263819.5328
2159 -263819.8428
2160 -263819.8457
2161 -263772.4263
2162 -263850.6096
2163 -263830.9586
2164 -263881.3590
2165 -263853.7340
2166 -263907.1257
2167 -263892.7124
2168 -263932.0235
2169 -263918.4870
2170 -263954.4434
2171 -263952.7290
2172 -263977.5432
2173 -263975.2852
2174 -263999.1506
2175 -264005.1669
2176 -263853.1302
2177 -264022.0522
2178 -264029.8036
2179 -263886.0156
2180 -264045.0940
2181 -264055.1748
2182 -263917.5980
2183 -264068.9485
2184 -264067.6856
2185 -264090.2734
2186 -264091.8593
2187 -263913.0987
2188 -264113.5742
2189 -264102.4113
2190 -264135.7669
2191 -264099.2556
2192 -264155.7043
2193 -264143.0473
2194 -264178.1856
2195 -264177.8401
2196 -264178.1831
2197 -264178.1854
2198 -264173.2772
2199 -264200.7826
2200 -264200.0205
2201 -264223.0676
2202 -264225.1277
2203 -264061.5528
2204 -264244.7773
2205 -264245.7698
2206 -264086.9774
2207 -264265.1702
2208 -264264.9769
2209 -264265.1688
2210 -264265.1702
2211 -264273.4366
2212 -264142.4229
2213 -264286.8808
2214 -264286.7519
2215 -264286.8805
2216 -264295.8518
2217 -264171.7897
2218 -264308.2447
2219 -264308.1238
2220 -264308.2424
2221 -264308.2442
2222 -264308.2446
2223 -264310.0041
2224 -264164.9518
2225 -264327.4300
2226 -264327.2598
2227 -264327.4301
2228 -264331.2623
2229 -264194.3218
2230 -264346.9671
2231 -264350.0335
2232 -264206.4240
2233 -264366.8105
2234 -264366.6500
2235 -264366.8102
2236 -264369.5076
2237 -264221.6874
2238 -264386.9775
2239 -264386.8034
2240 -264386.9762
2241 -264386.9773
2242 -264379.7509
2243 -264405.9982
2244 -264401.1874
2245 -264425.3668
2246 -264420.9062
2247 -264444.0524
2248 -264443.8242
2249 -264444.0485
2250 -264444.0521
2251 -264444.0526
2252 -264449.5401
2253 -264314.7208
2254 -264464.3547
2255 -264464.2050
2256 -264464.3530
2257 -264464.3535
2258 -264464.3547
2259 -264465.3808
2260 -264323.4598
2261 -264482.6829
2262 -264486.5270
2263 -264358.0988
2264 -264501.1237
2265 -264500.9890
2266 -264501.1229
2267 -264501.1239
2268 -264506.4499
2269 -264386.1523
2270 -264519.5481
2271 -264519.4181
2272 -264519.5476
2273 -264519.5474
2274 -264525.1971
2275 -264409.7879
2276 -264537.5601
2277 -264537.4380
2278 -264537.5592
2279 -264537.5604
2280 -264547.8859
2281 -264450.7750
2282 -264556.5722
2283 -264556.4895
2284 -264556.5713
2285 -264556.5724
2286 -264564.1751
2287 -264461.5474
2288 -264574.3504
2289 -264574.2473
2290 -264574.3479
2291 -264574.3506
2292 -264581.6168
2293 -264478.0799
2294 -264591.9855
2295 -264591.8842
2296 -264591.9835
2297 -264591.9847
2298 -264591.9853
2299 -264598.6723
2300 -264491.5327
2301 -264609.6990
2302 -264609.5926
2303 -264609.6971
2304 -264609.6986
2305 -264609.6991
2306 -264617.7778
2307 -264509.3354
2308 -264628.5082
2309 -264628.4071
2310 -264628.5074
2311 -264628.5081
2312 -264628.5082
2313 -264623.6167
2314 -264644.9630
2315 -264646.5556
2316 -264515.0958
2317 -264662.2527
2318 -264662.1067
2319 -264662.2519
2320 -264662.2533
2321 -264671.6670
2322 -264568.7776
2323 -264681.2992
2324 -264681.2016
2325 -264681.2992
2326 -264685.1423
2327 -264568.1521
2328 -264698.2871
2329 -264698.1557
2330 -264698.2849
2331 -264698.2869
2332 -264698.2871
2333 -264702.9209
2334 -264591.1538
2335 -264715.1390
2336 -264715.0219
2337 -264715.1384
2338 -264715.1386
2339 -264723.9791
2340 -264631.5971
2341 -264732.4738
2342 -264732.3951
2343 -264732.4736
2344 -264746.6158
2345 -264677.6065
2346 -264751.0392
2347 -264751.0020
2348 -264751.0391
2349 -264759.9799
2350 -264681.5146
2351 -264766.7776
2352 -264766.7165
2353 -264766.7786
2354 -264766.7784
2355 -264766.7786
2356 -264780.2158
2357 -264721.0746
2358 -264783.7288
2359 -264783.6928
2360 -264783.7302
2361 -264783.7301
2362 -264783.7300
2363 -264799.9182
2364 -264752.8699
2365 -264801.7045
2366 -264801.6924
2367 -264801.7053
2368 -264801.7056
2369 -264815.6747
2370 -264763.5369
2371 -264818.2917
2372 -264818.2657
2373 -264818.2921
2374 -264818.2924
2375 -264827.0184
2376 -264758.6271
2377 -264832.6530
2378 -264832.6020
2379 -264832.6521
2380 -264832.6530
2381 -264832.6529
2382 -264846.9627
2383 -264790.3519
2384 -264850.0470
2385 -264850.0132
2386 -264850.0452
2387 -264850.0464
2388 -264850.0468
2389 -264866.1585
2390 -264811.2907
2391 -264868.7708
2392 -264868.7505
2393 -264868.7726
2394 -264868.7719
2395 -264868.7726
2396 -264882.5112
2397 -264822.5952
2398 -264886.0934
2399 -264886.0604
2400 -264886.0925
2401 -264886.0934
2402 -264897.5419
2403 -264831.0792
2404 -264902.3611
2405 -264915.2634
2406 -264857.2757
2407 -264918.8311
2408 -264936.5131
2409 -264895.7274
2410 -264937.6314
2411 -264953.7436
2412 -264910.1638
2413 -264955.2920
2414 -264968.6393
2415 -264917.4880
2416 -264971.3691
2417 -264971.3399
2418 -264971.3688
2419 -264971.3691
2420 -264985.6903
2421 -264937.2597
2422 -264988.0019
2423 -265004.7188
2424 -264961.4706
2425 -265006.1620
2426 -265020.9268
2427 -264968.2661
2428 -265023.5526
2429 -265023.5309
2430 -265023.5527
2431 -265036.0881
2432 -264972.4440
2433 -265040.3239
2434 -265055.3230
2435 -265000.9343
2436 -265058.0575
2437 -265058.0346
2438 -265058.0574
2439 -265071.6539
2440 -265015.2069
2441 -265074.8832
2442 -265074.8528
2443 -265074.8825
2444 -265074.8830
2445 -265074.8832
2446 -265092.2075
2447 -265047.5463
2448 -265093.6693
2449 -265111.4098
2450 -265068.5737
2451 -265112.6737
2452 -265112.6646
2453 -265112.6737
2454 -265127.5884
2455 -265076.0527
2456 -265130.0739
2457 -265130.0527
2458 -265130.0741
2459 -265130.0738
2460 -265130.0742
2461 -265143.8012
2462 -265087.4661
2463 -265146.9690
2464 -265146.9431
2465 -265146.9698
2466 -265146.9699
2467 -265146.9699
2468 -265146.9699
2469 -265162.0853
2470 -265107.5095
2471 -265164.8119
2472 -265164.7861
2473 -265164.8122
2474 -265164.8117
2475 -265164.8122
2476 -264923.0512
2477 -265178.0590
2478 -265175.5360
2479 -265178.0367
2480 -265178.0593
2481 -265178.0592
2482 -265178.0593
2483 -265131.0705
2484 -265197.2739
2485 -265197.0881
2486 -265197.2713
2487 -265197.2736
2488 -265197.2739
2489 -265114.4996
2490 -265223.4775
2491 -265205.2073
2492 -265251.8717
2493 -265252.3864
2494 -265032.2307
2495 -265279.7716
2496 -265279.3513
2497 -265304.0443
2498 -265309.4418
2499 -265149.4682
2500 -265327.5445
2501 -265329.5952
2502 -265171.6944
2503 -265348.5231
2504 -265348.3346
2505 -265348.5219
2506 -265348.5230
2507 -265351.9726
2508 -265208.1457
2509 -265368.7664
2510 -265368.1871
2511 -265387.4668
2512 -265377.7275
2513 -265404.0737
2514 -265391.9161
2515 -265420.5547
2516 -265407.0573
2517 -265437.5205
2518 -265416.0595
2519 -265454.3108
2520 -265399.6237
2521 -265468.5627
2522 -265423.6103
2523 -265483.0438
2524 -265445.5030
2525 -265497.2581
2526 -265496.7529
2527 -265497.2534
2528 -265497.2582
2529 -265472.5746
2530 -265512.1497
2531 -265486.6424
2532 -265526.2964
2533 -265497.1557
2534 -265539.5373
2535 -265518.0161
2536 -265553.6609
2537 -265553.3151
2538 -265553.6583
2539 -265553.6615
2540 -265537.1342
2541 -265568.6554
2542 -265568.3447
2543 -265568.6550
2544 -265568.6546
2545 -265568.6555
2546 -265561.7619
2547 -265583.6005
2548 -265582.0473
2549 -265597.8468
2550 -265605.9581
2551 -265525.1337
2552 -265613.3511
2553 -265624.3092
2554 -265564.0389
2555 -265628.5453
2556 -265639.9113
2557 -265590.9091
2558 -265642.7947
2559 -265654.8580
2560 -265616.8908
2561 -265656.5042
2562 -265670.7094
2563 -265645.7937
2564 -265671.0590
2565 -265684.8402
2566 -265664.2045
2567 -265684.9918
2568 -265684.9912
2569 -265684.9925
2570 -265699.1374
2571 -265683.9132
2572 -265699.0314
2573 -265699.1321
2574 -265699.1268
2575 -265712.9782
2576 -265699.8941
2577 -265712.8764
2578 -265712.9756
2579 -265712.9733
2580 -265725.8504
2581 -265709.2220
2582 -265725.8890
2583 -265725.9105
2584 -265740.3352
2585 -265728.9263
2586 -265740.3605
2587 -265740.3840
2588 -265753.0382
2589 -265734.3333
2590 -265753.1865
2591 -265753.1859
2592 -265753.1861
2593 -265753.1868
2594 -265764.7905
2595 -265739.0894
2596 -265765.4644
2597 -265776.6425
2598 -265744.8904
2599 -265777.8656
2600 -265789.9597
2601 -265754.2112
2602 -265791.4088
2603 -265798.8161
2604 -265739.9114
2605 -265803.7757
2606 -265811.0316
2607 -265757.5073
2608 -265815.4052
2609 -265815.3623
2610 -265815.4047
2611 -265815.4045
2612 -265815.4052
2613 -265825.3020
2614 -265783.6060
2615 -265827.7163
2616 -265827.6907
2617 -265827.7150
2618 -265827.7155
2619 -265827.7163
2620 -265839.0043
2621 -265804.4064
2622 -265840.4745
2623 -265851.9939
2624 -265818.7804
2625 -265853.2728
2626 -265853.2638
2627 -265853.2732
2628 -265853.2730
2629 -265853.2732
2630 -265861.3718
2631 -265816.6257
2632 -265864.5226
2633 -265873.7004
2634 -265828.4861
2635 -265876.6643
2636 -265883.8651
2637 -265826.2958
2638 -265888.7322
2639 -265888.6837
2640 -265888.7317
2641 -265888.7320
2642 -265888.7322
2643 -265894.4827
2644 -265831.0904
2645 -265900.4447
2646 -265900.3893
2647 -265900.4448
2648 -265908.1270
2649 -265859.6694
2650 -265911.8034
2651 -265922.7100
2652 -265888.4736
2653 -265924.2003
2654 -265924.1857
2655 -265924.1996
2656 -265924.2003
2657 -265935.5873
2658 -265904.6545
2659 -265936.7045
2660 -265945.8986
2661 -265907.0309
2662 -265948.1760
2663 -265956.6175
2664 -265911.5011
2665 -265959.7348
2666 -265959.7032
2667 -265959.7357
2668 -265959.7359
2669 -265959.7357
2670 -265959.7358
2671 -265967.5138
2672 -265912.0265
2673 -265971.9637
2674 -265971.9214
2675 -265971.9632
2676 -265971.9640
2677 -265976.0280
2678 -265902.2383
2679 -265983.7949
2680 -265983.7167
2681 -265983.7940
2682 -265983.7949
2683 -265987.7633
2684 -265915.5351
2685 -265995.3367
2686 -265995.2641
2687 -265995.3357
2688 -265995.3373
2689 -266000.1302
2690 -265931.2049
2691 -266007.0208
2692 -266006.9592
2693 -266007.0207
2694 -266014.1812
2695 -265953.0364
2696 -266019.4637
2697 -266019.4191
2698 -266019.4659
2699 -266019.4656
2700 -266019.4659
2701 -266022.6161
2702 -265948.3757
2703 -266030.7182
2704 -266030.6389
2705 -266030.7163
2706 -266030.7182
2707 -266030.7182
2708 -266032.5232
2709 -265951.3065
2710 -266041.9518
2711 -266041.8581
2712 -266041.9507
2713 -266041.9516
2714 -266041.9518
2715 -266046.0838
2716 -265968.7225
2717 -266054.2363
2718 -266054.1588
2719 -266054.2364
2720 -266052.4868
2721 -266065.4397
2722 -266065.3136
2723 -266065.4390
2724 -266065.4390
2725 -266062.5410
2726 -266076.6700
2727 -266076.5283
2728 -266076.6694
2729 -266076.6703
2730 -266074.0019
2731 -266087.9505
2732 -266087.8114
2733 -266087.9492
2734 -266087.9504
2735 -266088.4410
2736 -265996.4677
2737 -266099.6824
2738 -266099.5733
2739 -266099.6830
2740 -266099.6832
2741 -266099.6818
2742 -266099.6833
2743 -266098.6793
2744 -266110.7828
2745 -266113.4307
2746 -266030.2906
2747 -266122.7882
2748 -266122.6983
2749 -266122.7863
2750 -266122.7886
2751 -266124.2102
2752 -266038.0672
2753 -266134.3946
2754 -266134.2930
2755 -266134.3943
2756 -266134.3955
2757 -266137.5058
2758 -266056.3026
2759 -266146.4541
2760 -266146.3647
2761 -266146.4513
2762 -266146.4532
2763 -266146.4541
2764 -266146.5610
2765 -266055.7499
2766 -266157.7851
2767 -266157.6789
2768 -266157.7835
2769 -266157.7852
2770 -266159.2686
2771 -266074.7741
2772 -266169.2230
2773 -266169.1256
2774 -266169.2216
2775 -266169.2227
2776 -266169.2229
2777 -266172.8958
2778 -266097.5323
2779 -266180.9590
2780 -266180.8844
2781 -266180.9593
2782 -266180.9593
2783 -266184.3400
2784 -266111.0040
2785 -266192.2586
2786 -266192.1818
2787 -266192.2578
2788 -266192.2588
2789 -266199.6870
2790 -266140.8372
2791 -266204.6554
2792 -266204.6065
2793 -266204.6540
2794 -266204.6557
2795 -266213.9527
2796 -266162.6822
2797 -266217.5433
2798 -266217.5139
2799 -266217.5445
2800 -266217.5452
2801 -266217.5445
2802 -266217.5451
2803 -266224.3499
2804 -266167.8034
2805 -266229.1881
2806 -266234.2631
2807 -266174.2953
2808 -266240.0201
2809 -266242.8763
2810 -266178.3942
2811 -266249.8950
2812 -266249.8240
2813 -266249.8953
2814 -266249.8943
2815 -266249.8953
2816 -266268.9230
2817 -266254.9941
2818 -266269.0163
2819 -266269.0270
2820 -266269.0267
2821 -266010.6990
2822 -266279.3380
2823 -266086.7149
2824 -266291.3775
2825 -266291.2612
2826 -266291.3765
2827 -266291.3772
2828 -266291.3777
2829 -266166.6324
2830 -266306.7511
2831 -266164.9803
2832 -266324.1313
2833 -266225.3187
2834 -266342.1609
2835 -266260.3563
2836 -266359.3728
2837 -266276.8332
2838 -266374.4371
2839 -266307.2252
2840 -266388.6399
2841 -266324.7320
2842 -266401.8486
2843 -266401.7220
2844 -266401.8482
2845 -266401.8483
2846 -266334.5420
2847 -266413.9861
2848 -266363.2333
2849 -266425.4031
2850 -266390.0642
2851 -266436.6580
2852 -266401.9038
2853 -266446.6311
2854 -266418.1812
2855 -266456.1980
2856 -266437.7681
2857 -266466.2604
2858 -266449.9654
2859 -266476.1333
2860 -266458.5893
2861 -266485.6258
2862 -266485.3586
2863 -266485.6221
2864 -266485.6254
2865 -266466.4195
2866 -266494.9424
2867 -266482.2265
2868 -266505.5213
2869 -266482.6930
2870 -266515.3011
2871 -266489.8262
2872 -266524.8545
2873 -266513.2085
2874 -266535.5122
2875 -266523.7677
2876 -266545.4168
2877 -266540.8273
2878 -266555.9777
2879 -266550.2954
2880 -266565.7680
2881 -266563.3870
2882 -266575.8105
2883 -266578.9288
2884 -266505.9167
2885 -266586.9402
2886 -266587.9502
2887 -266510.1974
2888 -266597.2612
2889 -266598.0351
2890 -266519.8660
2891 -266607.4864
2892 -266608.2345
2893 -266529.4489
2894 -266617.7595
2895 -266617.6664
2896 -266617.7580
2897 -266617.7598
2898 -266617.5593
2899 -266627.4343
